id	orgName	QID	dvp_id
dvp_092_org_0	Dartmouth College	Q49116	
dvp_092_org_1	Oak Park and River Forest High School	Q7073679	
dvp_092_org_2	University of Notre Dame	Q178848	
dvp_092_org_3	Austin High School	Q4823124	
dvp_092_org_4	University of Chicago	Q131252	
dvp_092_org_5	Hamnison Junior College		
dvp_092_org_6	Whitefish Bay High School	Q7995876	
dvp_092_org_7	Girl Scouts of the USA	Q2576280	
dvp_092_org_8	Girl Scouts of the USA	Q2576280	
dvp_092_org_9	Girl Scouts of the USA	Q2576280	
dvp_092_org_10	The Milwaukee Journal	Q25379997	
dvp_092_org_11	The Milwaukee Sentinel	Q98400445	
dvp_092_org_12	Selective Service System	Q1750391	
dvp_092_org_13	Selective Service System	Q1750391	
dvp_092_org_14	Selective Service System	Q1750391	
dvp_092_org_15	Dartmouth College	Q49116	
dvp_092_org_16	Dartmouth College	Q49116	
dvp_092_org_17	University of Wisconsin System	Q10814056	
dvp_092_org_18	Madison	Q43788	
dvp_092_org_19	Dartmouth College	Q49116	
dvp_092_org_20	Carleton College	Q1041671	
dvp_092_org_21	Columbia University	Q49088	
dvp_092_org_22	Cornell University	Q49115	
dvp_092_org_23	University of Pennsylvania	Q49117	
dvp_092_org_24	University of Chicago	Q131252	
dvp_092_org_25	Dartmouth College	Q49116	
dvp_092_org_26	Dartmouth College	Q49116	
dvp_092_org_27	Harvard University	Q13371	
dvp_092_org_28	Princeton University	Q21578	
dvp_092_org_29	Yale University	Q49112	
dvp_092_org_30	Dartmouth College	Q49116	
dvp_092_org_31	Dartmouth College	Q49116	
dvp_092_org_32	Dartmouth College	Q49116	
dvp_092_org_33	Dartmouth College	Q49116	
dvp_092_org_34	Dartmouth College	Q49116	
dvp_092_org_35	Dartmouth College	Q49116	
dvp_092_org_36	Dartmouth College	Q49116	
dvp_092_org_37	Dartmouth College	Q49116	
dvp_092_org_38	Dartmouth College	Q49116	
dvp_092_org_39	Dartmouth College	Q49116	
dvp_092_org_40	Dartmouth College	Q49116	
dvp_092_org_41	Dartmouth College	Q49116	
